Transaction ID,Age,Quantity,Price per Unit,Total Amount,Gender_Female,Gender_Male,Product Category_Beauty,Product Category_Clothing,Product Category_Electronics
-1.7303196219213355,-0.5405647624976612,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,1.0,0.0,0.0
-1.7268555185741457,-1.125591561737554,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,1.0,0.0
-1.7233914152269558,0.6294888359821245,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
-1.719927311879766,-0.3211797127827014,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,1.0,0.0
-1.7164632085325762,-0.8330781621176077,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
-1.7129991051853863,0.26384708645719146,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,1.0,0.0,0.0
-1.7095350018381965,0.3369754363621781,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
-1.7060708984910065,-0.8330781621176077,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
-1.7026067951438166,1.5801573847469503,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,0.0,1.0
-1.6991426917966268,0.7757455357920977,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,1.0,0.0
-1.695678588449437,-1.344976611452514,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
-1.6922144851022471,-0.4674364125926746,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,1.0,0.0,0.0
-1.6887503817550573,-1.4181049613575005,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,0.0,1.0
-1.6852862784078675,1.653285734651937,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,1.0,0.0
-1.6818221750606774,0.044462036742231634,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,0.0,1.0
-1.6783580717134876,-1.6374900110724604,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,1.0,0.0
-1.6748939683662978,-1.0524632118325674,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-1.671429865019108,0.41010378626716465,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
-1.6679657616719181,1.5070290348419637,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
-1.6645016583247283,-1.4181049613575005,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
-1.6610375549775385,0.6294888359821245,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,1.0,0.0,0.0
-1.6575734516303484,-1.710618360977447,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
-1.6541093482831586,-0.4674364125926746,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,1.0,0.0
